UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84048089,48089,Colorado,Texas,US,29.622098,-96.5273805,"Colorado, Texas, US",11/13/2022,4276
84048091,48091,Comal,Texas,US,29.80811278,-98.27647225,"Comal, Texas, US",11/13/2022,41040
84048093,48093,Comanche,Texas,US,31.94854689,-98.55876441,"Comanche, Texas, US",11/13/2022,3905
84048095,48095,Concho,Texas,US,31.32635934,-99.86473038,"Concho, Texas, US",11/13/2022,1292
84048097,48097,Cooke,Texas,US,33.63979567,-97.21240912,"Cooke, Texas, US",11/13/2022,8191
84048099,48099,Coryell,Texas,US,31.39078397,-97.79936155,"Coryell, Texas, US",11/13/2022,20265
84048101,48101,Cottle,Texas,US,34.07783319,-100.2785062,"Cottle, Texas, US",11/13/2022,358
84048103,48103,Crane,Texas,US,31.43052248,-102.5143314,"Crane, Texas, US",11/13/2022,1461
84048105,48105,Crockett,Texas,US,30.72367027,-101.4134238,"Crockett, Texas, US",11/13/2022,1268
84048107,48107,Crosby,Texas,US,33.61431553,-101.3000364,"Crosby, Texas, US",11/13/2022,2159
84048109,48109,Culberson,Texas,US,31.44506775,-104.5185739,"Culberson, Texas, US",11/13/2022,530
84048111,48111,Dallam,Texas,US,36.27787176,-102.6020725,"Dallam, Texas, US",11/13/2022,2331
84048113,48113,Dallas,Texas,US,32.76670599,-96.7779605,"Dallas, Texas, US",11/13/2022,664422
84048115,48115,Dawson,Texas,US,32.74255572,-101.9477242,"Dawson, Texas, US",11/13/2022,3341
84048123,48123,DeWitt,Texas,US,29.08101855,-97.3568117,"DeWitt, Texas, US",11/13/2022,7082
84048117,48117,Deaf Smith,Texas,US,34.96522957,-102.6054267,"Deaf Smith, Texas, US",11/13/2022,5480
84048119,48119,Delta,Texas,US,33.38570922,-95.66921122,"Delta, Texas, US",11/13/2022,1987
84048121,48121,Denton,Texas,US,33.20521901,-97.11691153,"Denton, Texas, US",11/13/2022,213042
84048125,48125,Dickens,Texas,US,33.61616822,-100.7788855,"Dickens, Texas, US",11/13/2022,495
84048127,48127,Dimmit,Texas,US,28.42270064,-99.75645095,"Dimmit, Texas, US",11/13/2022,6100
84048129,48129,Donley,Texas,US,34.96517499,-100.8140093,"Donley, Texas, US",11/13/2022,1250
84048131,48131,Duval,Texas,US,27.68184592,-98.50864568,"Duval, Texas, US",11/13/2022,4142
84048133,48133,Eastland,Texas,US,32.32743996,-98.83243566,"Eastland, Texas, US",11/13/2022,3214
84048135,48135,Ector,Texas,US,31.86898877,-102.5429428,"Ector, Texas, US",11/13/2022,41757
84048137,48137,Edwards,Texas,US,29.98202582,-100.304252,"Edwards, Texas, US",11/13/2022,559
84048141,48141,El Paso,Texas,US,31.76980765,-106.2363275,"El Paso, Texas, US",11/13/2022,240823
84048139,48139,Ellis,Texas,US,32.34894117,-96.79371841,"Ellis, Texas, US",11/13/2022,55476
84048143,48143,Erath,Texas,US,32.23602653,-98.21773417,"Erath, Texas, US",11/13/2022,9483
84048145,48145,Falls,Texas,US,31.25350609,-96.93630086,"Falls, Texas, US",11/13/2022,4262
84048147,48147,Fannin,Texas,US,33.59564294,-96.10751083,"Fannin, Texas, US",11/13/2022,7763
84048149,48149,Fayette,Texas,US,29.87788372,-96.92076062,"Fayette, Texas, US",11/13/2022,5354
84048151,48151,Fisher,Texas,US,32.74281316,-100.4019302,"Fisher, Texas, US",11/13/2022,689
84048153,48153,Floyd,Texas,US,34.07227468,-101.3031546,"Floyd, Texas, US",11/13/2022,2223
84048155,48155,Foard,Texas,US,33.97308618,-99.7767797,"Foard, Texas, US",11/13/2022,237
84048157,48157,Fort Bend,Texas,US,29.52704478,-95.77219463,"Fort Bend, Texas, US",11/13/2022,235153
84048159,48159,Franklin,Texas,US,33.17653242,-95.21917243,"Franklin, Texas, US",11/13/2022,2554
84048161,48161,Freestone,Texas,US,31.70422788,-96.15072516,"Freestone, Texas, US",11/13/2022,4174
84048163,48163,Frio,Texas,US,28.86751206,-99.10804207,"Frio, Texas, US",11/13/2022,6527
84048165,48165,Gaines,Texas,US,32.74055318,-102.6353295,"Gaines, Texas, US",11/13/2022,2356
84048167,48167,Galveston,Texas,US,29.40167322,-94.90469073,"Galveston, Texas, US",11/13/2022,115230
84048169,48169,Garza,Texas,US,33.17969345,-101.2984114,"Garza, Texas, US",11/13/2022,1418
84048171,48171,Gillespie,Texas,US,30.31824095,-98.94676915,"Gillespie, Texas, US",11/13/2022,5995
84048173,48173,Glasscock,Texas,US,31.86942909,-101.5207776,"Glasscock, Texas, US",11/13/2022,222
84048175,48175,Goliad,Texas,US,28.65696592,-97.42760647,"Goliad, Texas, US",11/13/2022,1472
84048177,48177,Gonzales,Texas,US,29.45634206,-97.49424032,"Gonzales, Texas, US",11/13/2022,5212
84048179,48179,Gray,Texas,US,35.40081878,-100.8129222,"Gray, Texas, US",11/13/2022,6726
84048181,48181,Grayson,Texas,US,33.62744998,-96.67753461,"Grayson, Texas, US",11/13/2022,30372
84048183,48183,Gregg,Texas,US,32.47940482,-94.81591935,"Gregg, Texas, US",11/13/2022,25892
84048185,48185,Grimes,Texas,US,30.54579585,-95.98902499,"Grimes, Texas, US",11/13/2022,9714
84048187,48187,Guadalupe,Texas,US,29.58165339,-97.94786822,"Guadalupe, Texas, US",11/13/2022,43902
84048189,48189,Hale,Texas,US,34.07044901,-101.8268114,"Hale, Texas, US",11/13/2022,7781
84048191,48191,Hall,Texas,US,34.5307555,-100.6813852,"Hall, Texas, US",11/13/2022,1234
84048193,48193,Hamilton,Texas,US,31.70470573,-98.11083887,"Hamilton, Texas, US",11/13/2022,2048
84048195,48195,Hansford,Texas,US,36.27743284,-101.3545796,"Hansford, Texas, US",11/13/2022,2198
84048197,48197,Hardeman,Texas,US,34.28944521,-99.74632408,"Hardeman, Texas, US",11/13/2022,609
84048199,48199,Hardin,Texas,US,30.33364686,-94.38931817,"Hardin, Texas, US",11/13/2022,14138
84048201,48201,Harris,Texas,US,29.85864939,-95.39339521,"Harris, Texas, US",11/13/2022,1221904
84048203,48203,Harrison,Texas,US,32.54935988,-94.36934071,"Harrison, Texas, US",11/13/2022,15315
84048205,48205,Hartley,Texas,US,35.84008013,-102.6029022,"Hartley, Texas, US",11/13/2022,1463
84048207,48207,Haskell,Texas,US,33.17823584,-99.73037358,"Haskell, Texas, US",11/13/2022,1032
84048209,48209,Hays,Texas,US,30.05669873,-98.02944344,"Hays, Texas, US",11/13/2022,74822
84048211,48211,Hemphill,Texas,US,35.83764858,-100.2703577,"Hemphill, Texas, US",11/13/2022,1342
84048213,48213,Henderson,Texas,US,32.21128872,-95.85846587,"Henderson, Texas, US",11/13/2022,17678
84048215,48215,Hidalgo,Texas,US,26.39418217,-98.18299696,"Hidalgo, Texas, US",11/13/2022,253445
84048217,48217,Hill,Texas,US,31.99045053,-97.13423143,"Hill, Texas, US",11/13/2022,9795
84048219,48219,Hockley,Texas,US,33.60771256,-102.3431676,"Hockley, Texas, US",11/13/2022,8721
84048221,48221,Hood,Texas,US,32.42990927,-97.83242024,"Hood, Texas, US",11/13/2022,14531
84048223,48223,Hopkins,Texas,US,33.14875072,-95.56351139,"Hopkins, Texas, US",11/13/2022,8262
84048225,48225,Houston,Texas,US,31.31925973,-95.42226208,"Houston, Texas, US",11/13/2022,4774
84048227,48227,Howard,Texas,US,32.30621324,-101.4356444,"Howard, Texas, US",11/13/2022,7554
84048229,48229,Hudspeth,Texas,US,31.45628381,-105.388178,"Hudspeth, Texas, US",11/13/2022,1146
84048231,48231,Hunt,Texas,US,33.12351514,-96.08551032,"Hunt, Texas, US",11/13/2022,18618
84048233,48233,Hutchinson,Texas,US,35.84006574,-101.3546643,"Hutchinson, Texas, US",11/13/2022,7287
84048235,48235,Irion,Texas,US,31.30375559,-100.982439,"Irion, Texas, US",11/13/2022,571
84048237,48237,Jack,Texas,US,33.23377248,-98.17283469,"Jack, Texas, US",11/13/2022,1630
84048239,48239,Jackson,Texas,US,28.95472367,-96.57749563,"Jackson, Texas, US",11/13/2022,3720
84048241,48241,Jasper,Texas,US,30.74685667,-94.02667579,"Jasper, Texas, US",11/13/2022,7834
84048243,48243,Jeff Davis,Texas,US,30.71490589,-104.1399973,"Jeff Davis, Texas, US",11/13/2022,260
84048245,48245,Jefferson,Texas,US,29.8832777,-94.16434171,"Jefferson, Texas, US",11/13/2022,60692
84048247,48247,Jim Hogg,Texas,US,27.04453923,-98.6968187,"Jim Hogg, Texas, US",11/13/2022,3564
84048249,48249,Jim Wells,Texas,US,27.73103938,-98.0904705,"Jim Wells, Texas, US",11/13/2022,13526
84048251,48251,Johnson,Texas,US,32.37877812,-97.36615819,"Johnson, Texas, US",11/13/2022,49765
84048253,48253,Jones,Texas,US,32.73997145,-99.87861576,"Jones, Texas, US",11/13/2022,5119
84048255,48255,Karnes,Texas,US,28.90705334,-97.85960149,"Karnes, Texas, US",11/13/2022,6322
84048257,48257,Kaufman,Texas,US,32.5991417,-96.28734728,"Kaufman, Texas, US",11/13/2022,40790
84048259,48259,Kendall,Texas,US,29.94414155,-98.7113588,"Kendall, Texas, US",11/13/2022,9456
84048261,48261,Kenedy,Texas,US,26.92601662,-97.66413984,"Kenedy, Texas, US",11/13/2022,98
84048263,48263,Kent,Texas,US,33.18104136,-100.7780939,"Kent, Texas, US",11/13/2022,220
84048265,48265,Kerr,Texas,US,30.06040006,-99.34930144,"Kerr, Texas, US",11/13/2022,10646
84048267,48267,Kimble,Texas,US,30.48678918,-99.74856473,"Kimble, Texas, US",11/13/2022,854
84048269,48269,King,Texas,US,33.61643847,-100.2558057,"King, Texas, US",11/13/2022,53
84048271,48271,Kinney,Texas,US,29.34967888,-100.4186638,"Kinney, Texas, US",11/13/2022,808
84048273,48273,Kleberg,Texas,US,27.42435506,-97.69894948,"Kleberg, Texas, US",11/13/2022,8839
84048275,48275,Knox,Texas,US,33.60519951,-99.7422906,"Knox, Texas, US",11/13/2022,601
84048283,48283,La Salle,Texas,US,28.34453111,-99.09908775,"La Salle, Texas, US",11/13/2022,2553
84048277,48277,Lamar,Texas,US,33.66981763,-95.57404777,"Lamar, Texas, US",11/13/2022,11071
84048279,48279,Lamb,Texas,US,34.06859623,-102.3516289,"Lamb, Texas, US",11/13/2022,4897
84048281,48281,Lampasas,Texas,US,31.19531316,-98.24206613,"Lampasas, Texas, US",11/13/2022,6137
84048285,48285,Lavaca,Texas,US,29.38508402,-96.93186692,"Lavaca, Texas, US",11/13/2022,4692
84048287,48287,Lee,Texas,US,30.31120597,-96.97045773,"Lee, Texas, US",11/13/2022,4982
84048289,48289,Leon,Texas,US,31.29872538,-95.9936328,"Leon, Texas, US",11/13/2022,4127
84048291,48291,Liberty,Texas,US,30.15152688,-94.81205615,"Liberty, Texas, US",11/13/2022,21341
84048293,48293,Limestone,Texas,US,31.5454767,-96.58095444,"Limestone, Texas, US",11/13/2022,5857
84048295,48295,Lipscomb,Texas,US,36.27783108,-100.2733151,"Lipscomb, Texas, US",11/13/2022,766
84048297,48297,Live Oak,Texas,US,28.35101362,-98.1246786,"Live Oak, Texas, US",11/13/2022,2347
84048299,48299,Llano,Texas,US,30.70645047,-98.68475262,"Llano, Texas, US",11/13/2022,4800
84048301,48301,Loving,Texas,US,31.84947612,-103.5818571,"Loving, Texas, US",11/13/2022,350
84048303,48303,Lubbock,Texas,US,33.61008596,-101.8204789,"Lubbock, Texas, US",11/13/2022,106732
84048305,48305,Lynn,Texas,US,33.17657705,-101.8162849,"Lynn, Texas, US",11/13/2022,1651
84048313,48313,Madison,Texas,US,30.96694679,-95.93003775,"Madison, Texas, US",11/13/2022,4117
84048315,48315,Marion,Texas,US,32.79868409,-94.3566123,"Marion, Texas, US",11/13/2022,1943
84048317,48317,Martin,Texas,US,32.30600051,-101.9513518,"Martin, Texas, US",11/13/2022,1348
84048319,48319,Mason,Texas,US,30.71780434,-99.22629416,"Mason, Texas, US",11/13/2022,956
84048321,48321,Matagorda,Texas,US,28.81955746,-96.01230294,"Matagorda, Texas, US",11/13/2022,9972
84048323,48323,Maverick,Texas,US,28.7429195,-100.3157686,"Maverick, Texas, US",11/13/2022,23466
84048307,48307,McCulloch,Texas,US,31.1925468,-99.34682807,"McCulloch, Texas, US",11/13/2022,1657
84048309,48309,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US",11/13/2022,70888
84048311,48311,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US",11/13/2022,182
84048325,48325,Medina,Texas,US,29.3557301,-99.11030298,"Medina, Texas, US",11/13/2022,11678
84048327,48327,Menard,Texas,US,30.88990665,-99.8204794,"Menard, Texas, US",11/13/2022,605
84048329,48329,Midland,Texas,US,31.86904128,-102.0315682,"Midland, Texas, US",11/13/2022,45866
84048331,48331,Milam,Texas,US,30.7858183,-96.97718698,"Milam, Texas, US",11/13/2022,5749
84048333,48333,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US",11/13/2022,1563
84048335,48335,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US",11/13/2022,2053
84048337,48337,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US",11/13/2022,5129
84048339,48339,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",11/13/2022,165437
84048341,48341,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US",11/13/2022,6084
84048343,48343,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US",11/13/2022,2890
84048345,48345,Motley,Texas,US,34.07408766,-100.779722,"Motley, Texas, US",11/13/2022,305
84048347,48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",11/13/2022,14222
84048349,48349,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US",11/13/2022,13727
84048351,48351,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US",11/13/2022,1692
84048353,48353,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US",11/13/2022,3406
84048355,48355,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US",11/13/2022,116161
84048357,48357,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",11/13/2022,2596
84048359,48359,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US",11/13/2022,615
84048361,48361,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US",11/13/2022,16767
84080048,80048,Out of TX,Texas,US,0,0,"Out of TX, Texas, US",11/13/2022,0
84048363,48363,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",11/13/2022,7774
84048365,48365,Panola,Texas,US,32.1639596,-94.30552481,"Panola, Texas, US",11/13/2022,5289
84048367,48367,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US",11/13/2022,38941
84048369,48369,Parmer,Texas,US,34.52993409,-102.7844668,"Parmer, Texas, US",11/13/2022,2583
84048371,48371,Pecos,Texas,US,30.78097267,-102.7241261,"Pecos, Texas, US",11/13/2022,3464
84048373,48373,Polk,Texas,US,30.79472531,-94.8276624,"Polk, Texas, US",11/13/2022,9001
84048375,48375,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",11/13/2022,40345
84048377,48377,Presidio,Texas,US,29.99954402,-104.2408079,"Presidio, Texas, US",11/13/2022,1125
84048379,48379,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US",11/13/2022,2136
84048381,48381,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",11/13/2022,28969
84048383,48383,Reagan,Texas,US,31.36607041,-101.5232659,"Reagan, Texas, US",11/13/2022,943
84048385,48385,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US",11/13/2022,963
84048387,48387,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US",11/13/2022,2631
84048389,48389,Reeves,Texas,US,31.32323325,-103.6903896,"Reeves, Texas, US",11/13/2022,5269
84048391,48391,Refugio,Texas,US,28.3238976,-97.15766311,"Refugio, Texas, US",11/13/2022,2110
84048393,48393,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US",11/13/2022,188
84048395,48395,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US",11/13/2022,5132
84048397,48397,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US",11/13/2022,30180
84048399,48399,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US",11/13/2022,2656
84048401,48401,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US",11/13/2022,12068
84048403,48403,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US",11/13/2022,1476
84048405,48405,San Augustine,Texas,US,31.39457611,-94.17000399,"San Augustine, Texas, US",11/13/2022,1173
84048407,48407,San Jacinto,Texas,US,30.57933681,-95.16260304,"San Jacinto, Texas, US",11/13/2022,6493
84048409,48409,San Patricio,Texas,US,28.00880118,-97.51763891,"San Patricio, Texas, US",11/13/2022,13743
84048411,48411,San Saba,Texas,US,31.1577796,-98.81758731,"San Saba, Texas, US",11/13/2022,1401
84048413,48413,Schleicher,Texas,US,30.89740592,-100.5384842,"Schleicher, Texas, US",11/13/2022,574
84048415,48415,Scurry,Texas,US,32.74613808,-100.9162664,"Scurry, Texas, US",11/13/2022,5608
84048417,48417,Shackelford,Texas,US,32.73587756,-99.35401337,"Shackelford, Texas, US",11/13/2022,1041
84048419,48419,Shelby,Texas,US,31.79211404,-94.14550696,"Shelby, Texas, US",11/13/2022,5101
84048421,48421,Sherman,Texas,US,36.27751473,-101.8933156,"Sherman, Texas, US",11/13/2022,514
84048423,48423,Smith,Texas,US,32.37474036,-95.2717568,"Smith, Texas, US",11/13/2022,54010
84048425,48425,Somervell,Texas,US,32.22236802,-97.77403489,"Somervell, Texas, US",11/13/2022,2197
84048427,48427,Starr,Texas,US,26.56150059,-98.73892358,"Starr, Texas, US",11/13/2022,23280
84048429,48429,Stephens,Texas,US,32.73553157,-98.83631615,"Stephens, Texas, US",11/13/2022,2048
84048431,48431,Sterling,Texas,US,31.82781912,-101.0500746,"Sterling, Texas, US",11/13/2022,309
84048433,48433,Stonewall,Texas,US,33.17906744,-100.2538401,"Stonewall, Texas, US",11/13/2022,382
84048435,48435,Sutton,Texas,US,30.49856623,-100.5382014,"Sutton, Texas, US",11/13/2022,897
84048437,48437,Swisher,Texas,US,34.53028891,-101.7349174,"Swisher, Texas, US",11/13/2022,2553
84048439,48439,Tarrant,Texas,US,32.77143818,-97.29101614,"Tarrant, Texas, US",11/13/2022,655395
84048441,48441,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US",11/13/2022,38012
84048443,48443,Terrell,Texas,US,30.22429013,-102.0766732,"Terrell, Texas, US",11/13/2022,135
84048445,48445,Terry,Texas,US,33.17402785,-102.3354521,"Terry, Texas, US",11/13/2022,2888
84048447,48447,Throckmorton,Texas,US,33.17751417,-99.21226795,"Throckmorton, Texas, US",11/13/2022,292
84048449,48449,Titus,Texas,US,33.21339719,-94.96797273,"Titus, Texas, US",11/13/2022,9910
84048451,48451,Tom Green,Texas,US,31.40464436,-100.462443,"Tom Green, Texas, US",11/13/2022,37431
84048453,48453,Travis,Texas,US,30.33432034,-97.7853562,"Travis, Texas, US",11/13/2022,315798
84048455,48455,Trinity,Texas,US,31.0879489,-95.1367187,"Trinity, Texas, US",11/13/2022,3106
84048457,48457,Tyler,Texas,US,30.77031716,-94.37690895,"Tyler, Texas, US",11/13/2022,4746
84090048,90048,Unassigned,Texas,US,0,0,"Unassigned, Texas, US",11/13/2022,94624
84048459,48459,Upshur,Texas,US,32.73706798,-94.93999853,"Upshur, Texas, US",11/13/2022,8789
84048461,48461,Upton,Texas,US,31.36868194,-102.0423217,"Upton, Texas, US",11/13/2022,910
84048463,48463,Uvalde,Texas,US,29.35739637,-99.76229172,"Uvalde, Texas, US",11/13/2022,11376
84048465,48465,Val Verde,Texas,US,29.89149232,-101.1525205,"Val Verde, Texas, US",11/13/2022,15680
84048467,48467,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",11/13/2022,12050
84048469,48469,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",11/13/2022,22002
84048471,48471,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US",11/13/2022,21580
84048473,48473,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US",11/13/2022,11258
84048475,48475,Ward,Texas,US,31.50999644,-103.0927909,"Ward, Texas, US",11/13/2022,3156
84048477,48477,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US",11/13/2022,10483
84048479,48479,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US",11/13/2022,107656
84048481,48481,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US",11/13/2022,10982
84048483,48483,Wheeler,Texas,US,35.40114335,-100.2699514,"Wheeler, Texas, US",11/13/2022,1275
84048485,48485,Wichita,Texas,US,33.98842886,-98.7041034,"Wichita, Texas, US",11/13/2022,38576
84048487,48487,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",11/13/2022,3969
84048489,48489,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US",11/13/2022,8361
