,FIPS,county,state,date,cases,lat,long_
3031,51036.0,Charles City,Virginia,2021-11-12,698,37.35358063,-77.05634116
3032,51037.0,Charlotte,Virginia,2021-11-12,1326,37.01909701,-78.66314092
3033,51540.0,Charlottesville,Virginia,2021-11-12,5401,38.03527919,-78.48569588
3034,51550.0,Chesapeake,Virginia,2021-11-12,29184,36.67670048,-76.30545744
3035,51041.0,Chesterfield,Virginia,2021-11-12,40397,37.37373208,-77.58680140000001
3036,51043.0,Clarke,Virginia,2021-11-12,1463,39.11271747,-77.99199425
3037,51570.0,Colonial Heights,Virginia,2021-11-12,2628,37.26420587,-77.39609676
3038,51580.0,Covington,Virginia,2021-11-12,764,37.7824656,-79.98631446
3039,51045.0,Craig,Virginia,2021-11-12,568,37.48133648,-80.21072274
3040,51047.0,Culpeper,Virginia,2021-11-12,6691,38.48199985,-77.95630870000002
3041,51049.0,Cumberland,Virginia,2021-11-12,727,37.51328851,-78.24398086
3042,51590.0,Danville,Virginia,2021-11-12,6338,36.58022376,-79.40395668
3043,51051.0,Dickenson,Virginia,2021-11-12,1746,37.12560977,-82.35124171
3044,51053.0,Dinwiddie,Virginia,2021-11-12,3386,37.07544585,-77.63451754
3045,51595.0,Emporia,Virginia,2021-11-12,836,36.69455571,-77.53406129
3046,51057.0,Essex,Virginia,2021-11-12,1281,37.93357639,-76.94230311
3047,51059.0,Fairfax,Virginia,2021-11-12,92907,38.83677558,-77.27565836
3048,51600.0,Fairfax City,Virginia,2021-11-12,919,38.85157547,-77.29779640000002
3049,51610.0,Falls Church,Virginia,2021-11-12,639,38.88485255,-77.17560759
3050,51061.0,Fauquier,Virginia,2021-11-12,7196,38.73564842,-77.80647472
3051,51063.0,Floyd,Virginia,2021-11-12,1477,36.9302126,-80.36738849
3052,51065.0,Fluvanna,Virginia,2021-11-12,2800,37.84157909,-78.27715475
3053,51067.0,Franklin,Virginia,2021-11-12,6182,36.99536167,-79.88023649
3054,51620.0,Franklin City,Virginia,2021-11-12,1652,36.6831435,-76.93859681
3055,51069.0,Frederick,Virginia,2021-11-12,11868,39.20172582,-78.25974949
3056,51630.0,Fredericksburg,Virginia,2021-11-12,3117,38.2977863,-77.4922454
3057,51640.0,Galax,Virginia,2021-11-12,1583,36.66601852,-80.91703124
3058,51071.0,Giles,Virginia,2021-11-12,2334,37.31234791,-80.70636931
3059,51073.0,Gloucester,Virginia,2021-11-12,3913,37.40809042,-76.53524337
3060,51075.0,Goochland,Virginia,2021-11-12,2052,37.71714806,-77.90381514
3061,51077.0,Grayson,Virginia,2021-11-12,2166,36.65677234,-81.23215889
3062,51079.0,Greene,Virginia,2021-11-12,2256,38.29545894,-78.46525378
3063,51081.0,Greensville,Virginia,2021-11-12,1945,36.67878901,-77.56351439
3064,51083.0,Halifax,Virginia,2021-11-12,3999,36.76654925,-78.93512622
3065,51650.0,Hampton,Virginia,2021-11-12,15256,37.03513786,-76.35879121
3066,51085.0,Hanover,Virginia,2021-11-12,12068,37.7583355,-77.49464673
3067,51660.0,Harrisonburg,Virginia,2021-11-12,8345,38.43542574,-78.87536254
3068,51087.0,Henrico,Virginia,2021-11-12,34942,37.53460572,-77.39326555
3069,51089.0,Henry,Virginia,2021-11-12,6725,36.68542395,-79.87634026
3070,51091.0,Highland,Virginia,2021-11-12,188,38.35799465,-79.56124594
3071,51670.0,Hopewell,Virginia,2021-11-12,3658,37.29186313,-77.29754684
3072,51093.0,Isle of Wight,Virginia,2021-11-12,4542,36.90579348,-76.70842863
3073,51095.0,James City,Virginia,2021-11-12,7173,37.31156958,-76.76950618
3074,51099.0,King George,Virginia,2021-11-12,2722,38.26818502,-77.15852768
3075,51101.0,King William,Virginia,2021-11-12,1995,37.70965316,-77.09384941
3076,51097.0,King and Queen,Virginia,2021-11-12,650,37.71044922,-76.88689628
3077,51103.0,Lancaster,Virginia,2021-11-12,1074,37.71889653,-76.46400482
3078,51105.0,Lee,Virginia,2021-11-12,3782,36.70586667,-83.12606515
3079,51678.0,Lexington,Virginia,2021-11-12,1600,37.78258621,-79.44262866
3080,51107.0,Loudoun,Virginia,2021-11-12,34782,39.08990083,-77.63481877
3081,51109.0,Louisa,Virginia,2021-11-12,3369,37.97850256,-77.96274807
3082,51111.0,Lunenburg,Virginia,2021-11-12,1144,36.94618528,-78.24133319
3083,51680.0,Lynchburg,Virginia,2021-11-12,11859,37.40021399,-79.19888138
3084,51113.0,Madison,Virginia,2021-11-12,1030,38.41531222,-78.28220331
3085,51683.0,Manassas,Virginia,2021-11-12,5153,38.7464321,-77.48509905
3086,51685.0,Manassas Park,Virginia,2021-11-12,1286,38.77058531,-77.44399307
3087,51690.0,Martinsville,Virginia,2021-11-12,2134,36.68212094,-79.86352771
3088,51115.0,Mathews,Virginia,2021-11-12,900,37.44164146,-76.34098896
3089,51117.0,Mecklenburg,Virginia,2021-11-12,3511,36.67882005,-78.36131056
3090,51119.0,Middlesex,Virginia,2021-11-12,956,37.63191998,-76.55064617
3091,51121.0,Montgomery,Virginia,2021-11-12,11952,37.17746986,-80.37868691
3092,51125.0,Nelson,Virginia,2021-11-12,1404,37.78790447,-78.88498513
3093,51127.0,New Kent,Virginia,2021-11-12,2492,37.50694406,-76.99828634
3094,51700.0,Newport News,Virginia,2021-11-12,20862,37.08166899,-76.51754109
3095,51710.0,Norfolk,Virginia,2021-11-12,24725,36.89934014,-76.26420872
3096,51131.0,Northampton,Virginia,2021-11-12,1162,37.34062933,-75.87751591
3097,51133.0,Northumberland,Virginia,2021-11-12,1231,37.89202088,-76.41949732
3098,51720.0,Norton,Virginia,2021-11-12,616,36.93357076,-82.62750411
3099,51135.0,Nottoway,Virginia,2021-11-12,2637,37.1435975,-78.05065922
3100,51137.0,Orange,Virginia,2021-11-12,3833,38.24530219,-78.01560400000002
3101,80051.0,Out of VA,Virginia,2021-11-12,0,0.0,0.0
3102,51139.0,Page,Virginia,2021-11-12,3470,38.61807452,-78.48797204
3103,51141.0,Patrick,Virginia,2021-11-12,2162,36.6801638,-80.2865648
3104,51730.0,Petersburg,Virginia,2021-11-12,5063,37.20530399,-77.39368102
3105,51143.0,Pittsylvania,Virginia,2021-11-12,8308,36.81980341,-79.39731264
3106,51735.0,Poquoson,Virginia,2021-11-12,1358,37.14259351,-76.35798148
3107,51740.0,Portsmouth,Virginia,2021-11-12,12827,36.85914825,-76.35971629
3108,51145.0,Powhatan,Virginia,2021-11-12,2873,37.55016038,-77.91267882
3109,51147.0,Prince Edward,Virginia,2021-11-12,2976,37.22554789,-78.43597949
3110,51149.0,Prince George,Virginia,2021-11-12,5194,37.18497668,-77.22922187
3111,51153.0,Prince William,Virginia,2021-11-12,55938,38.70916224,-77.48713689
3112,51155.0,Pulaski,Virginia,2021-11-12,4254,37.06474963,-80.71229738
3113,51750.0,Radford,Virginia,2021-11-12,2982,37.12222899,-80.56027320000003
3114,51157.0,Rappahannock,Virginia,2021-11-12,604,38.68295619,-78.15826963
3115,51159.0,Richmond,Virginia,2021-11-12,1688,37.937575,-76.72920628
3116,51760.0,Richmond City,Virginia,2021-11-12,24425,37.53255773,-77.47966921
3117,51161.0,Roanoke,Virginia,2021-11-12,12195,37.26865804,-80.06396753
3118,51770.0,Roanoke City,Virginia,2021-11-12,12414,37.27791025,-79.96189766
3119,51163.0,Rockbridge,Virginia,2021-11-12,2192,37.81204314,-79.44605905
3120,51165.0,Rockingham,Virginia,2021-11-12,9582,38.51006137,-78.87260325
3121,51167.0,Russell,Virginia,2021-11-12,3914,36.93028320000001,-82.10095486
3122,51775.0,Salem,Virginia,2021-11-12,3588,37.2836193,-80.06219455
3123,51169.0,Scott,Virginia,2021-11-12,3254,36.71466456,-82.60171704
3124,51171.0,Shenandoah,Virginia,2021-11-12,6618,38.85905135,-78.56813762
3125,51173.0,Smyth,Virginia,2021-11-12,5015,36.84455636,-81.53344948
3126,51175.0,Southampton,Virginia,2021-11-12,2410,36.72231125,-77.10642712
3127,51177.0,Spotsylvania,Virginia,2021-11-12,15578,38.18574462,-77.655399
3128,51179.0,Stafford,Virginia,2021-11-12,16446,38.41758738,-77.45917053
3129,51790.0,Staunton,Virginia,2021-11-12,3460,38.15965544,-79.05979937
3130,51800.0,Suffolk,Virginia,2021-11-12,11076,36.70155394,-76.63603554
3131,51181.0,Surry,Virginia,2021-11-12,622,37.11781893,-76.88450012
3132,51183.0,Sussex,Virginia,2021-11-12,1563,36.92432914,-77.25791182
3133,51185.0,Tazewell,Virginia,2021-11-12,5845,37.12191123,-81.56685568
3134,90051.0,Unassigned,Virginia,2021-11-12,0,0.0,0.0
3135,51810.0,Virginia Beach,Virginia,2021-11-12,50437,36.73285734,-76.04566934
3136,51187.0,Warren,Virginia,2021-11-12,5151,38.90847745,-78.20280433
3137,51191.0,Washington,Virginia,2021-11-12,7791,36.72341572,-81.95666289
3138,51820.0,Waynesboro,Virginia,2021-11-12,3713,38.06451466,-78.90293905
3139,51193.0,Westmoreland,Virginia,2021-11-12,1917,38.11021557,-76.80213247
3140,51830.0,Williamsburg,Virginia,2021-11-12,1181,37.28131268,-76.70905141
3141,51840.0,Winchester,Virginia,2021-11-12,3755,39.17054517,-78.17325058
3142,51195.0,Wise,Virginia,2021-11-12,5580,36.9746148,-82.62410519
3143,51197.0,Wythe,Virginia,2021-11-12,4623,36.91582035,-81.07834059
3144,51199.0,York,Virginia,2021-11-12,5586,37.24374789,-76.54412815
3145,53001.0,Adams,Washington,2021-11-12,3305,46.98299757,-118.5601734
3146,53003.0,Asotin,Washington,2021-11-12,2924,46.18894415,-117.2022851
3147,53005.0,Benton,Washington,2021-11-12,31792,46.23946995,-119.5120834
3148,53007.0,Chelan,Washington,2021-11-12,11677,47.87046092,-120.6173956
3149,53009.0,Clallam,Washington,2021-11-12,5062,48.04754642,-123.9226319
3150,53011.0,Clark,Washington,2021-11-12,43455,45.77568046,-122.4829204
3151,53013.0,Columbia,Washington,2021-11-12,371,46.29442881,-117.9051983
3152,53015.0,Cowlitz,Washington,2021-11-12,13939,46.19074721,-122.6782231
3153,53017.0,Douglas,Washington,2021-11-12,6342,47.7361335,-119.692937
3154,53019.0,Ferry,Washington,2021-11-12,861,48.471143100000006,-118.5154041
3155,53021.0,Franklin,Washington,2021-11-12,20460,46.53351425,-118.9018212
3156,53023.0,Garfield,Washington,2021-11-12,253,46.43197502,-117.5454032
3157,53025.0,Grant,Washington,2021-11-12,16629,47.20753737,-119.4500749
3158,53027.0,Grays Harbor,Washington,2021-11-12,9021,47.14003705,-123.7820567
3159,53029.0,Island,Washington,2021-11-12,4196,48.14713305,-122.5216407
3160,53031.0,Jefferson,Washington,2021-11-12,1149,47.75003077,-123.56097040000002
3161,53033.0,King,Washington,2021-11-12,168735,47.49137892,-121.8346131
3162,53035.0,Kitsap,Washington,2021-11-12,17522,47.63479026,-122.6436061
3163,53037.0,Kittitas,Washington,2021-11-12,5107,47.12521214,-120.679439
3164,53039.0,Klickitat,Washington,2021-11-12,2172,45.87325839,-120.7913598
3165,53041.0,Lewis,Washington,2021-11-12,10491,46.57756476,-122.3925769
3166,53043.0,Lincoln,Washington,2021-11-12,1449,47.57705241,-118.4194388
3167,53045.0,Mason,Washington,2021-11-12,6161,47.35007586,-123.1863685
3168,53047.0,Okanogan,Washington,2021-11-12,5444,48.54855019,-119.7387224
3169,80053.0,Out of WA,Washington,2021-11-12,0,0.0,0.0
3170,53049.0,Pacific,Washington,2021-11-12,1854,46.55418369,-123.7285716
3171,53051.0,Pend Oreille,Washington,2021-11-12,1604,48.53234021,-117.2741804
3172,53053.0,Pierce,Washington,2021-11-12,95924,47.03892768,-122.1405958
3173,53055.0,San Juan,Washington,2021-11-12,363,48.60182783,-122.96745
3174,53057.0,Skagit,Washington,2021-11-12,12170,48.48171488,-121.766131
3175,53059.0,Skamania,Washington,2021-11-12,823,46.02408726,-121.9164403
3176,53061.0,Snohomish,Washington,2021-11-12,68503,48.04615983,-121.7170703
3177,53063.0,Spokane,Washington,2021-11-12,75125,47.62113146,-117.4046494
3178,53065.0,Stevens,Washington,2021-11-12,5210,48.40035475,-117.8542701
3179,53067.0,Thurston,Washington,2021-11-12,21761,46.9291895,-122.8290656
3180,90053.0,Unassigned,Washington,2021-11-12,1522,0.0,0.0
3181,53069.0,Wahkiakum,Washington,2021-11-12,298,46.29180039999999,-123.4250831
3182,53071.0,Walla Walla,Washington,2021-11-12,9065,46.23040051,-118.4775539
3183,53073.0,Whatcom,Washington,2021-11-12,17384,48.82227976,-121.7490018
3184,53075.0,Whitman,Washington,2021-11-12,5897,46.90022523,-117.5241763
3185,53077.0,Yakima,Washington,2021-11-12,44457,46.45738486,-120.7380126
3186,54001.0,Barbour,West Virginia,2021-11-12,2821,39.1307219,-80.00350858
3187,54003.0,Berkeley,West Virginia,2021-11-12,19274,39.46704621,-78.02414609
3188,54005.0,Boone,West Virginia,2021-11-12,3799,38.01974191,-81.69888019
3189,54007.0,Braxton,West Virginia,2021-11-12,2262,38.70036159,-80.72011184
3190,54009.0,Brooke,West Virginia,2021-11-12,3180,40.27367263,-80.57915332
3191,54011.0,Cabell,West Virginia,2021-11-12,15467,38.42424062,-82.23855912
3192,54013.0,Calhoun,West Virginia,2021-11-12,998,38.84315422,-81.11934872
3193,54015.0,Clay,West Virginia,2021-11-12,1314,38.46231092,-81.07652217
3194,54017.0,Doddridge,West Virginia,2021-11-12,1381,39.27057157,-80.70671527
3195,54019.0,Fayette,West Virginia,2021-11-12,6422,38.02974928,-81.08286634
3196,54021.0,Gilmer,West Virginia,2021-11-12,1418,38.9251277,-80.85952723
3197,54023.0,Grant,West Virginia,2021-11-12,2299,39.10314817,-79.19440518
3198,54025.0,Greenbrier,West Virginia,2021-11-12,5076,37.9463652,-80.45335881
3199,54027.0,Hampshire,West Virginia,2021-11-12,3402,39.32103553,-78.60826476
3200,54029.0,Hancock,West Virginia,2021-11-12,4392,40.51943859,-80.57461608
3201,54031.0,Hardy,West Virginia,2021-11-12,2558,39.00683177,-78.85855301
3202,54033.0,Harrison,West Virginia,2021-11-12,11669,39.2853852,-80.37919577
3203,54035.0,Jackson,West Virginia,2021-11-12,4098,38.84263974,-81.68148753
3204,54037.0,Jefferson,West Virginia,2021-11-12,7022,39.30776166,-77.86014147
3205,54039.0,Kanawha,West Virginia,2021-11-12,25995,38.33860077,-81.52857054
3206,54041.0,Lewis,West Virginia,2021-11-12,3129,38.9947249,-80.49988181
3207,54043.0,Lincoln,West Virginia,2021-11-12,3089,38.172154,-82.07017953
3208,54045.0,Logan,West Virginia,2021-11-12,5502,37.8299889,-81.93528571
3209,54049.0,Marion,West Virginia,2021-11-12,8581,39.50984542,-80.24244659
3210,54051.0,Marshall,West Virginia,2021-11-12,5439,39.86064362,-80.66591062
3211,54053.0,Mason,West Virginia,2021-11-12,3748,38.77071799,-82.02524219
3212,54047.0,McDowell,West Virginia,2021-11-12,3024,37.38002939,-81.65083669
3213,54055.0,Mercer,West Virginia,2021-11-12,9115,37.40481169,-81.11023142
3214,54057.0,Mineral,West Virginia,2021-11-12,4790,39.41561583,-78.94104895
3215,54059.0,Mingo,West Virginia,2021-11-12,4714,37.73048351,-82.13338365
3216,54061.0,Monongalia,West Virginia,2021-11-12,13858,39.63218457,-80.04766838
3217,54063.0,Monroe,West Virginia,2021-11-12,2164,37.56274716,-80.54577965
3218,54065.0,Morgan,West Virginia,2021-11-12,2185,39.55439028,-78.26311676
3219,54067.0,Nicholas,West Virginia,2021-11-12,3961,38.29617706,-80.79759588
3220,54069.0,Ohio,West Virginia,2021-11-12,6310,40.0955451,-80.62203992
3221,80054.0,Out of WV,West Virginia,2021-11-12,0,0.0,0.0
3222,54071.0,Pendleton,West Virginia,2021-11-12,1129,38.68314479,-79.35084086
3223,54073.0,Pleasants,West Virginia,2021-11-12,1431,39.37091679,-81.16771771
3224,54075.0,Pocahontas,West Virginia,2021-11-12,1190,38.32758728,-80.00993811
3225,54077.0,Preston,West Virginia,2021-11-12,5483,39.46770987,-79.66712803
3226,54079.0,Putnam,West Virginia,2021-11-12,9273,38.50782345,-81.9082131
3227,54081.0,Raleigh,West Virginia,2021-11-12,11836,37.76936795,-81.2456041
3228,54083.0,Randolph,West Virginia,2021-11-12,5283,38.769899,-79.87919615
3229,54085.0,Ritchie,West Virginia,2021-11-12,1497,39.18094587,-81.06356878
3230,54087.0,Roane,West Virginia,2021-11-12,1681,38.71622686,-81.35243568
3231,54089.0,Summers,West Virginia,2021-11-12,1478,37.65390597,-80.86009693
3232,54091.0,Taylor,West Virginia,2021-11-12,2455,39.33602617,-80.0421439
3233,54093.0,Tucker,West Virginia,2021-11-12,1188,39.11240885,-79.57053576
3234,54095.0,Tyler,West Virginia,2021-11-12,1381,39.46811972,-80.88772676
3235,90054.0,Unassigned,West Virginia,2021-11-12,0,0.0,0.0
3236,54097.0,Upshur,West Virginia,2021-11-12,4223,38.89285061,-80.23689136
3237,54099.0,Wayne,West Virginia,2021-11-12,5800,38.14901357,-82.42287994
3238,54101.0,Webster,West Virginia,2021-11-12,1248,38.49370949,-80.4202023
3239,54103.0,Wetzel,West Virginia,2021-11-12,2654,39.6065771,-80.64016540000001
3240,54105.0,Wirt,West Virginia,2021-11-12,865,39.02775007,-81.37473928
3241,54107.0,Wood,West Virginia,2021-11-12,13517,39.20967886,-81.5162836
3242,54109.0,Wyoming,West Virginia,2021-11-12,3797,37.612327,-81.54511071
3243,55001.0,Adams,Wisconsin,2021-11-12,2918,43.96974651,-89.76782777
3244,55003.0,Ashland,Wisconsin,2021-11-12,1938,46.31956891,-90.67837132
3245,55005.0,Barron,Wisconsin,2021-11-12,8967,45.42372701,-91.84833627
3246,55007.0,Bayfield,Wisconsin,2021-11-12,1804,46.52868768,-91.19716729
3247,55009.0,Brown,Wisconsin,2021-11-12,48443,44.4526553,-88.00411844
3248,55011.0,Buffalo,Wisconsin,2021-11-12,2136,44.37835084,-91.75332578
3249,55013.0,Burnett,Wisconsin,2021-11-12,2439,45.86303537,-92.36711412
3250,55015.0,Calumet,Wisconsin,2021-11-12,8913,44.0816316,-88.21780273
3251,55017.0,Chippewa,Wisconsin,2021-11-12,11558,45.06939744,-91.28068855
3252,55019.0,Clark,Wisconsin,2021-11-12,5104,44.73483377,-90.61207486
3253,55021.0,Columbia,Wisconsin,2021-11-12,8372,43.46492199,-89.33589004
3254,55023.0,Crawford,Wisconsin,2021-11-12,2470,43.23870316,-90.93073686
3255,55025.0,Dane,Wisconsin,2021-11-12,59759,43.06601594,-89.41733797
3256,55027.0,Dodge,Wisconsin,2021-11-12,16831,43.41576662,-88.70928178
3257,55029.0,Door,Wisconsin,2021-11-12,3954,44.95856458,-87.30002707
3258,55031.0,Douglas,Wisconsin,2021-11-12,6713,46.43222285,-91.91595768
3259,55033.0,Dunn,Wisconsin,2021-11-12,7602,44.94562799,-91.8962481
3260,55035.0,Eau Claire,Wisconsin,2021-11-12,17327,44.726614,-91.28609183
3261,55037.0,Florence,Wisconsin,2021-11-12,672,45.84963535,-88.39804137
3262,55039.0,Fond du Lac,Wisconsin,2021-11-12,19055,43.75354908,-88.48885325
3263,55041.0,Forest,Wisconsin,2021-11-12,1578,45.66678019,-88.77084892
3264,55043.0,Grant,Wisconsin,2021-11-12,7933,42.8671731,-90.7063218
3265,55045.0,Green,Wisconsin,2021-11-12,4959,42.6794956,-89.60243287
3266,55047.0,Green Lake,Wisconsin,2021-11-12,3208,43.80025981,-89.04679553
3267,55049.0,Iowa,Wisconsin,2021-11-12,2898,43.00050278,-90.13469017
3268,55051.0,Iron,Wisconsin,2021-11-12,930,46.26302338,-90.24295041
3269,55053.0,Jackson,Wisconsin,2021-11-12,3584,44.31864893,-90.80566792
3270,55055.0,Jefferson,Wisconsin,2021-11-12,12479,43.02054068,-88.77529134
3271,55057.0,Juneau,Wisconsin,2021-11-12,4466,43.92456975,-90.11120239
3272,55059.0,Kenosha,Wisconsin,2021-11-12,24951,42.57639354,-88.04051686
3273,55061.0,Kewaunee,Wisconsin,2021-11-12,3804,44.51727459,-87.61468386
3274,55063.0,La Crosse,Wisconsin,2021-11-12,18316,43.90632465,-91.11451093
3275,55065.0,Lafayette,Wisconsin,2021-11-12,2258,42.66005229,-90.1317729
3276,55067.0,Langlade,Wisconsin,2021-11-12,3364,45.26271619,-89.07483625
3277,55069.0,Lincoln,Wisconsin,2021-11-12,4648,45.33737523,-89.73411273
3278,55071.0,Manitowoc,Wisconsin,2021-11-12,12726,44.11946801,-87.80928853
3279,55073.0,Marathon,Wisconsin,2021-11-12,22895,44.89792533,-89.75863384
3280,55075.0,Marinette,Wisconsin,2021-11-12,7505,45.38553432,-88.03324599999998
3281,55077.0,Marquette,Wisconsin,2021-11-12,2512,43.81911946,-89.40073763
3282,55078.0,Menominee,Wisconsin,2021-11-12,969,45.00422544,-88.70950714
3283,55079.0,Milwaukee,Wisconsin,2021-11-12,155325,43.00486062,-87.96733172
3284,55081.0,Monroe,Wisconsin,2021-11-12,6932,43.94641218,-90.618819
3285,55083.0,Oconto,Wisconsin,2021-11-12,7529,45.02715345,-88.26807503
3286,55085.0,Oneida,Wisconsin,2021-11-12,5436,45.70677897,-89.51944105
3287,80055.0,Out of WI,Wisconsin,2021-11-12,0,0.0,0.0
3288,55087.0,Outagamie,Wisconsin,2021-11-12,32333,44.41578887,-88.46565023
3289,55089.0,Ozaukee,Wisconsin,2021-11-12,12914,43.38352225,-87.94625009
3290,55091.0,Pepin,Wisconsin,2021-11-12,1232,44.58307413,-91.99949611
3291,55093.0,Pierce,Wisconsin,2021-11-12,6816,44.71850291,-92.4224416
3292,55095.0,Polk,Wisconsin,2021-11-12,7576,45.46130348,-92.44182875
3293,55097.0,Portage,Wisconsin,2021-11-12,10099,44.47558711,-89.50152965
3294,55099.0,Price,Wisconsin,2021-11-12,2019,45.68051754,-90.3609888
3295,55101.0,Racine,Wisconsin,2021-11-12,32882,42.74753117,-88.05941254
3296,55103.0,Richland,Wisconsin,2021-11-12,2362,43.3762778,-90.43012729
3297,55105.0,Rock,Wisconsin,2021-11-12,23275,42.67151616,-89.07147900000002
3298,55107.0,Rusk,Wisconsin,2021-11-12,2301,45.47498854,-91.1333012
3299,55111.0,Sauk,Wisconsin,2021-11-12,8980,43.42574087,-89.94966132
3300,55113.0,Sawyer,Wisconsin,2021-11-12,2853,45.87931905,-91.14504927
3301,55115.0,Shawano,Wisconsin,2021-11-12,7425,44.78902246,-88.76443896
3302,55117.0,Sheboygan,Wisconsin,2021-11-12,19391,43.72099677,-87.94579284
3303,55109.0,St. Croix,Wisconsin,2021-11-12,14400,45.03437474,-92.45000068
3304,55119.0,Taylor,Wisconsin,2021-11-12,3259,45.21179252,-90.5004405
3305,55121.0,Trempealeau,Wisconsin,2021-11-12,5228,44.30360275,-91.35893614
3306,90055.0,Unassigned,Wisconsin,2021-11-12,0,0.0,0.0
3307,55123.0,Vernon,Wisconsin,2021-11-12,3165,43.59422667,-90.8324691
3308,55125.0,Vilas,Wisconsin,2021-11-12,3243,46.05467334,-89.51719204
3309,55127.0,Walworth,Wisconsin,2021-11-12,16354,42.66858202,-88.54163073
3310,55129.0,Washburn,Wisconsin,2021-11-12,2466,45.89838588,-91.79050449
3311,55131.0,Washington,Wisconsin,2021-11-12,23822,43.36863664,-88.22974712
3312,55133.0,Waukesha,Wisconsin,2021-11-12,65749,43.01833055,-88.30431188
3313,55135.0,Waupaca,Wisconsin,2021-11-12,8630,44.47068056,-88.96534501
