FIPS,county,state,date,cases,lat,long_
49009,Daggett,Utah,11/12/2021,0,40.88798265,-109.5121093
49011,Davis,Utah,11/12/2021,57722,40.99001837,-112.1139997
49013,Duchesne,Utah,11/12/2021,0,40.29772254,-110.425237
49015,Emery,Utah,11/12/2021,0,38.99617072,-110.7013958
49017,Garfield,Utah,11/12/2021,0,37.85447192,-111.4418764
49019,Grand,Utah,11/12/2021,0,38.98103848,-109.5704487
49021,Iron,Utah,11/12/2021,0,37.8590362,-113.2897381
49023,Juab,Utah,11/12/2021,0,39.70208397,-112.7809245
49025,Kane,Utah,11/12/2021,0,37.28507306,-111.8861752
49027,Millard,Utah,11/12/2021,0,39.0729209,-113.1020328
49029,Morgan,Utah,11/12/2021,0,41.08830262,-111.5727723
80049,Out of UT,Utah,11/12/2021,0,0,0
49031,Piute,Utah,11/12/2021,0,38.33815254,-112.1249591
49033,Rich,Utah,11/12/2021,0,41.63137678,-111.2445105
49035,Salt Lake,Utah,11/12/2021,202568,40.66616532,-111.9216011
49037,San Juan,Utah,11/12/2021,2588,37.62762978,-109.8033714
49039,Sanpete,Utah,11/12/2021,0,39.37231946,-111.5758676
49041,Sevier,Utah,11/12/2021,0,38.74837146,-111.8050275
,Southeast Utah,Utah,11/12/2021,6668,38.99617072,-110.7013958
,Southwest Utah,Utah,11/12/2021,42322,37.85447192,-111.4418764
49043,Summit,Utah,11/12/2021,7178,40.86688146,-110.9535882
49045,Tooele,Utah,11/12/2021,12707,40.44862644,-113.1295715
,TriCounty,Utah,11/12/2021,8663,40.12491499,-109.5174415
49047,Uintah,Utah,11/12/2021,0,40.12491499,-109.5174415
90049,Unassigned,Utah,11/12/2021,1567,0,0
49049,Utah,Utah,11/12/2021,130226,40.1166722,-111.6657662
49051,Wasatch,Utah,11/12/2021,6366,40.33110236,-111.1691419
49053,Washington,Utah,11/12/2021,0,37.28003525,-113.504698
49055,Wayne,Utah,11/12/2021,0,38.32335822,-110.9096801
49057,Weber,Utah,11/12/2021,0,41.27116049,-111.9145117
,Weber-Morgan,Utah,11/12/2021,46475,41.27116049,-111.9145117
50001,Addison,Vermont,11/12/2021,1595,44.03217337,-73.14130877
50003,Bennington,Vermont,11/12/2021,3586,43.03519828,-73.09048868
50005,Caledonia,Vermont,11/12/2021,2085,44.46548598,-72.10314651
50007,Chittenden,Vermont,11/12/2021,11992,44.46322849,-73.08359212
50009,Essex,Vermont,11/12/2021,634,44.72736416,-71.73579864
50011,Franklin,Vermont,11/12/2021,3545,44.85627605,-72.91249563
50013,Grand Isle,Vermont,11/12/2021,371,44.7975824,-73.29679772
50015,Lamoille,Vermont,11/12/2021,1479,44.60353043,-72.64356694
50017,Orange,Vermont,11/12/2021,1543,44.00470222,-72.37640104
50019,Orleans,Vermont,11/12/2021,3117,44.82964024,-72.24562697
80050,Out of VT,Vermont,11/12/2021,0,0,0
50021,Rutland,Vermont,11/12/2021,4469,43.57723578,-73.03741676
90050,Unassigned,Vermont,11/12/2021,158,0,0
50023,Washington,Vermont,11/12/2021,3867,44.27343241,-72.61604978
50025,Windham,Vermont,11/12/2021,2525,42.986982,-72.71268875
50027,Windsor,Vermont,11/12/2021,3064,43.58010937,-72.58595157
78,,Virgin Islands,11/12/2021,7344,18.3358,-64.8963
51001,Accomack,Virginia,11/12/2021,4128,37.76707161,-75.63234615
51003,Albemarle,Virginia,11/12/2021,8250,38.02080697,-78.55481085
51510,Alexandria,Virginia,11/12/2021,14524,38.814003,-77.08183073
51005,Alleghany,Virginia,11/12/2021,2184,37.78636074,-80.00222498
51007,Amelia,Virginia,11/12/2021,1492,37.34081025,-77.98584649
51009,Amherst,Virginia,11/12/2021,4440,37.60308293,-79.14548696
51011,Appomattox,Virginia,11/12/2021,2449,37.37569884,-78.81340003
51013,Arlington,Virginia,11/12/2021,18990,38.8767675,-77.10139853
51015,Augusta,Virginia,11/12/2021,10392,38.16404586,-79.12461614
51017,Bath,Virginia,11/12/2021,497,38.05852573,-79.73912095
51019,Bedford,Virginia,11/12/2021,10151,37.3080028,-79.5281964
51021,Bland,Virginia,11/12/2021,1108,37.13128068,-81.13599391
51023,Botetourt,Virginia,11/12/2021,3996,37.55531756,-79.80982182
51520,Bristol,Virginia,11/12/2021,2320,36.6163024,-82.16359122
51025,Brunswick,Virginia,11/12/2021,1833,36.76366949,-77.8593436
51027,Buchanan,Virginia,11/12/2021,2620,37.26818323,-82.03749726
51029,Buckingham,Virginia,11/12/2021,2704,37.57242268,-78.52518834
51530,Buena Vista,Virginia,11/12/2021,1373,37.73484642,-79.35296097
51031,Campbell,Virginia,11/12/2021,7382,37.20553386,-79.09678609
51033,Caroline,Virginia,11/12/2021,4064,38.02679129,-77.34901405
51035,Carroll,Virginia,11/12/2021,4115,36.73066666,-80.73455942
51036,Charles City,Virginia,11/12/2021,698,37.35358063,-77.05634116
51037,Charlotte,Virginia,11/12/2021,1326,37.01909701,-78.66314092
51540,Charlottesville,Virginia,11/12/2021,5401,38.03527919,-78.48569588
51550,Chesapeake,Virginia,11/12/2021,29184,36.67670048,-76.30545744
51041,Chesterfield,Virginia,11/12/2021,40397,37.37373208,-77.5868014
51043,Clarke,Virginia,11/12/2021,1463,39.11271747,-77.99199425
51570,Colonial Heights,Virginia,11/12/2021,2628,37.26420587,-77.39609676
51580,Covington,Virginia,11/12/2021,764,37.7824656,-79.98631446
51045,Craig,Virginia,11/12/2021,568,37.48133648,-80.21072274
51047,Culpeper,Virginia,11/12/2021,6691,38.48199985,-77.9563087
51049,Cumberland,Virginia,11/12/2021,727,37.51328851,-78.24398086
51590,Danville,Virginia,11/12/2021,6338,36.58022376,-79.40395668
51051,Dickenson,Virginia,11/12/2021,1746,37.12560977,-82.35124171
51053,Dinwiddie,Virginia,11/12/2021,3386,37.07544585,-77.63451754
51595,Emporia,Virginia,11/12/2021,836,36.69455571,-77.53406129
51057,Essex,Virginia,11/12/2021,1281,37.93357639,-76.94230311
51059,Fairfax,Virginia,11/12/2021,92907,38.83677558,-77.27565836
51600,Fairfax City,Virginia,11/12/2021,919,38.85157547,-77.2977964
51610,Falls Church,Virginia,11/12/2021,639,38.88485255,-77.17560759
51061,Fauquier,Virginia,11/12/2021,7196,38.73564842,-77.80647472
51063,Floyd,Virginia,11/12/2021,1477,36.9302126,-80.36738849
51065,Fluvanna,Virginia,11/12/2021,2800,37.84157909,-78.27715475
51067,Franklin,Virginia,11/12/2021,6182,36.99536167,-79.88023649
51620,Franklin City,Virginia,11/12/2021,1652,36.6831435,-76.93859681
51069,Frederick,Virginia,11/12/2021,11868,39.20172582,-78.25974949
51630,Fredericksburg,Virginia,11/12/2021,3117,38.2977863,-77.4922454
51640,Galax,Virginia,11/12/2021,1583,36.66601852,-80.91703124
51071,Giles,Virginia,11/12/2021,2334,37.31234791,-80.70636931
51073,Gloucester,Virginia,11/12/2021,3913,37.40809042,-76.53524337
51075,Goochland,Virginia,11/12/2021,2052,37.71714806,-77.90381514
51077,Grayson,Virginia,11/12/2021,2166,36.65677234,-81.23215889
51079,Greene,Virginia,11/12/2021,2256,38.29545894,-78.46525378
51081,Greensville,Virginia,11/12/2021,1945,36.67878901,-77.56351439
51083,Halifax,Virginia,11/12/2021,3999,36.76654925,-78.93512622
51650,Hampton,Virginia,11/12/2021,15256,37.03513786,-76.35879121
51085,Hanover,Virginia,11/12/2021,12068,37.7583355,-77.49464673
51660,Harrisonburg,Virginia,11/12/2021,8345,38.43542574,-78.87536254
51087,Henrico,Virginia,11/12/2021,34942,37.53460572,-77.39326555
51089,Henry,Virginia,11/12/2021,6725,36.68542395,-79.87634026
51091,Highland,Virginia,11/12/2021,188,38.35799465,-79.56124594
51670,Hopewell,Virginia,11/12/2021,3658,37.29186313,-77.29754684
51093,Isle of Wight,Virginia,11/12/2021,4542,36.90579348,-76.70842863
51095,James City,Virginia,11/12/2021,7173,37.31156958,-76.76950618
51099,King George,Virginia,11/12/2021,2722,38.26818502,-77.15852768
51101,King William,Virginia,11/12/2021,1995,37.70965316,-77.09384941
51097,King and Queen,Virginia,11/12/2021,650,37.71044922,-76.88689628
51103,Lancaster,Virginia,11/12/2021,1074,37.71889653,-76.46400482
51105,Lee,Virginia,11/12/2021,3782,36.70586667,-83.12606515
51678,Lexington,Virginia,11/12/2021,1600,37.78258621,-79.44262866
51107,Loudoun,Virginia,11/12/2021,34782,39.08990083,-77.63481877
51109,Louisa,Virginia,11/12/2021,3369,37.97850256,-77.96274807
51111,Lunenburg,Virginia,11/12/2021,1144,36.94618528,-78.24133319
51680,Lynchburg,Virginia,11/12/2021,11859,37.40021399,-79.19888138
51113,Madison,Virginia,11/12/2021,1030,38.41531222,-78.28220331
51683,Manassas,Virginia,11/12/2021,5153,38.7464321,-77.48509905
51685,Manassas Park,Virginia,11/12/2021,1286,38.77058531,-77.44399307
51690,Martinsville,Virginia,11/12/2021,2134,36.68212094,-79.86352771
51115,Mathews,Virginia,11/12/2021,900,37.44164146,-76.34098896
51117,Mecklenburg,Virginia,11/12/2021,3511,36.67882005,-78.36131056
51119,Middlesex,Virginia,11/12/2021,956,37.63191998,-76.55064617
51121,Montgomery,Virginia,11/12/2021,11952,37.17746986,-80.37868691
51125,Nelson,Virginia,11/12/2021,1404,37.78790447,-78.88498513
51127,New Kent,Virginia,11/12/2021,2492,37.50694406,-76.99828634
51700,Newport News,Virginia,11/12/2021,20862,37.08166899,-76.51754109
51710,Norfolk,Virginia,11/12/2021,24725,36.89934014,-76.26420872
51131,Northampton,Virginia,11/12/2021,1162,37.34062933,-75.87751591
51133,Northumberland,Virginia,11/12/2021,1231,37.89202088,-76.41949732
51720,Norton,Virginia,11/12/2021,616,36.93357076,-82.62750411
51135,Nottoway,Virginia,11/12/2021,2637,37.1435975,-78.05065922
51137,Orange,Virginia,11/12/2021,3833,38.24530219,-78.015604
80051,Out of VA,Virginia,11/12/2021,0,0,0
51139,Page,Virginia,11/12/2021,3470,38.61807452,-78.48797204
51141,Patrick,Virginia,11/12/2021,2162,36.6801638,-80.2865648
51730,Petersburg,Virginia,11/12/2021,5063,37.20530399,-77.39368102
51143,Pittsylvania,Virginia,11/12/2021,8308,36.81980341,-79.39731264
51735,Poquoson,Virginia,11/12/2021,1358,37.14259351,-76.35798148
51740,Portsmouth,Virginia,11/12/2021,12827,36.85914825,-76.35971629
51145,Powhatan,Virginia,11/12/2021,2873,37.55016038,-77.91267882
51147,Prince Edward,Virginia,11/12/2021,2976,37.22554789,-78.43597949
51149,Prince George,Virginia,11/12/2021,5194,37.18497668,-77.22922187
51153,Prince William,Virginia,11/12/2021,55938,38.70916224,-77.48713689
51155,Pulaski,Virginia,11/12/2021,4254,37.06474963,-80.71229738
51750,Radford,Virginia,11/12/2021,2982,37.12222899,-80.5602732
51157,Rappahannock,Virginia,11/12/2021,604,38.68295619,-78.15826963
51159,Richmond,Virginia,11/12/2021,1688,37.937575,-76.72920628
51760,Richmond City,Virginia,11/12/2021,24425,37.53255773,-77.47966921
51161,Roanoke,Virginia,11/12/2021,12195,37.26865804,-80.06396753
51770,Roanoke City,Virginia,11/12/2021,12414,37.27791025,-79.96189766
51163,Rockbridge,Virginia,11/12/2021,2192,37.81204314,-79.44605905
51165,Rockingham,Virginia,11/12/2021,9582,38.51006137,-78.87260325
51167,Russell,Virginia,11/12/2021,3914,36.9302832,-82.10095486
51775,Salem,Virginia,11/12/2021,3588,37.2836193,-80.06219455
51169,Scott,Virginia,11/12/2021,3254,36.71466456,-82.60171704
51171,Shenandoah,Virginia,11/12/2021,6618,38.85905135,-78.56813762
51173,Smyth,Virginia,11/12/2021,5015,36.84455636,-81.53344948
51175,Southampton,Virginia,11/12/2021,2410,36.72231125,-77.10642712
51177,Spotsylvania,Virginia,11/12/2021,15578,38.18574462,-77.655399
51179,Stafford,Virginia,11/12/2021,16446,38.41758738,-77.45917053
51790,Staunton,Virginia,11/12/2021,3460,38.15965544,-79.05979937
51800,Suffolk,Virginia,11/12/2021,11076,36.70155394,-76.63603554
51181,Surry,Virginia,11/12/2021,622,37.11781893,-76.88450012
51183,Sussex,Virginia,11/12/2021,1563,36.92432914,-77.25791182
51185,Tazewell,Virginia,11/12/2021,5845,37.12191123,-81.56685568
90051,Unassigned,Virginia,11/12/2021,0,0,0
51810,Virginia Beach,Virginia,11/12/2021,50437,36.73285734,-76.04566934
51187,Warren,Virginia,11/12/2021,5151,38.90847745,-78.20280433
51191,Washington,Virginia,11/12/2021,7791,36.72341572,-81.95666289
51820,Waynesboro,Virginia,11/12/2021,3713,38.06451466,-78.90293905
51193,Westmoreland,Virginia,11/12/2021,1917,38.11021557,-76.80213247
51830,Williamsburg,Virginia,11/12/2021,1181,37.28131268,-76.70905141
51840,Winchester,Virginia,11/12/2021,3755,39.17054517,-78.17325058
51195,Wise,Virginia,11/12/2021,5580,36.9746148,-82.62410519
51197,Wythe,Virginia,11/12/2021,4623,36.91582035,-81.07834059
51199,York,Virginia,11/12/2021,5586,37.24374789,-76.54412815
53001,Adams,Washington,11/12/2021,3305,46.98299757,-118.5601734
53003,Asotin,Washington,11/12/2021,2924,46.18894415,-117.2022851
53005,Benton,Washington,11/12/2021,31792,46.23946995,-119.5120834
53007,Chelan,Washington,11/12/2021,11677,47.87046092,-120.6173956
53009,Clallam,Washington,11/12/2021,5062,48.04754642,-123.9226319
53011,Clark,Washington,11/12/2021,43455,45.77568046,-122.4829204
53013,Columbia,Washington,11/12/2021,371,46.29442881,-117.9051983
53015,Cowlitz,Washington,11/12/2021,13939,46.19074721,-122.6782231
53017,Douglas,Washington,11/12/2021,6342,47.7361335,-119.692937
53019,Ferry,Washington,11/12/2021,861,48.4711431,-118.5154041
53021,Franklin,Washington,11/12/2021,20460,46.53351425,-118.9018212
53023,Garfield,Washington,11/12/2021,253,46.43197502,-117.5454032
53025,Grant,Washington,11/12/2021,16629,47.20753737,-119.4500749
53027,Grays Harbor,Washington,11/12/2021,9021,47.14003705,-123.7820567
53029,Island,Washington,11/12/2021,4196,48.14713305,-122.5216407
53031,Jefferson,Washington,11/12/2021,1149,47.75003077,-123.5609704
53033,King,Washington,11/12/2021,168735,47.49137892,-121.8346131
53035,Kitsap,Washington,11/12/2021,17522,47.63479026,-122.6436061
53037,Kittitas,Washington,11/12/2021,5107,47.12521214,-120.679439
53039,Klickitat,Washington,11/12/2021,2172,45.87325839,-120.7913598
53041,Lewis,Washington,11/12/2021,10491,46.57756476,-122.3925769
53043,Lincoln,Washington,11/12/2021,1449,47.57705241,-118.4194388
53045,Mason,Washington,11/12/2021,6161,47.35007586,-123.1863685
53047,Okanogan,Washington,11/12/2021,5444,48.54855019,-119.7387224
80053,Out of WA,Washington,11/12/2021,0,0,0
53049,Pacific,Washington,11/12/2021,1854,46.55418369,-123.7285716
53051,Pend Oreille,Washington,11/12/2021,1604,48.53234021,-117.2741804
53053,Pierce,Washington,11/12/2021,95924,47.03892768,-122.1405958
53055,San Juan,Washington,11/12/2021,363,48.60182783,-122.96745
53057,Skagit,Washington,11/12/2021,12170,48.48171488,-121.766131
53059,Skamania,Washington,11/12/2021,823,46.02408726,-121.9164403
53061,Snohomish,Washington,11/12/2021,68503,48.04615983,-121.7170703
53063,Spokane,Washington,11/12/2021,75125,47.62113146,-117.4046494
53065,Stevens,Washington,11/12/2021,5210,48.40035475,-117.8542701
53067,Thurston,Washington,11/12/2021,21761,46.9291895,-122.8290656
90053,Unassigned,Washington,11/12/2021,1522,0,0
53069,Wahkiakum,Washington,11/12/2021,298,46.2918004,-123.4250831
53071,Walla Walla,Washington,11/12/2021,9065,46.23040051,-118.4775539
53073,Whatcom,Washington,11/12/2021,17384,48.82227976,-121.7490018
53075,Whitman,Washington,11/12/2021,5897,46.90022523,-117.5241763
53077,Yakima,Washington,11/12/2021,44457,46.45738486,-120.7380126
54001,Barbour,West Virginia,11/12/2021,2821,39.1307219,-80.00350858
54003,Berkeley,West Virginia,11/12/2021,19274,39.46704621,-78.02414609
54005,Boone,West Virginia,11/12/2021,3799,38.01974191,-81.69888019
54007,Braxton,West Virginia,11/12/2021,2262,38.70036159,-80.72011184
54009,Brooke,West Virginia,11/12/2021,3180,40.27367263,-80.57915332
54011,Cabell,West Virginia,11/12/2021,15467,38.42424062,-82.23855912
54013,Calhoun,West Virginia,11/12/2021,998,38.84315422,-81.11934872
54015,Clay,West Virginia,11/12/2021,1314,38.46231092,-81.07652217
54017,Doddridge,West Virginia,11/12/2021,1381,39.27057157,-80.70671527
54019,Fayette,West Virginia,11/12/2021,6422,38.02974928,-81.08286634
54021,Gilmer,West Virginia,11/12/2021,1418,38.9251277,-80.85952723
54023,Grant,West Virginia,11/12/2021,2299,39.10314817,-79.19440518
54025,Greenbrier,West Virginia,11/12/2021,5076,37.9463652,-80.45335881
54027,Hampshire,West Virginia,11/12/2021,3402,39.32103553,-78.60826476
54029,Hancock,West Virginia,11/12/2021,4392,40.51943859,-80.57461608
54031,Hardy,West Virginia,11/12/2021,2558,39.00683177,-78.85855301
54033,Harrison,West Virginia,11/12/2021,11669,39.2853852,-80.37919577
54035,Jackson,West Virginia,11/12/2021,4098,38.84263974,-81.68148753
54037,Jefferson,West Virginia,11/12/2021,7022,39.30776166,-77.86014147
54039,Kanawha,West Virginia,11/12/2021,25995,38.33860077,-81.52857054
54041,Lewis,West Virginia,11/12/2021,3129,38.9947249,-80.49988181
54043,Lincoln,West Virginia,11/12/2021,3089,38.172154,-82.07017953
54045,Logan,West Virginia,11/12/2021,5502,37.8299889,-81.93528571
54049,Marion,West Virginia,11/12/2021,8581,39.50984542,-80.24244659
54051,Marshall,West Virginia,11/12/2021,5439,39.86064362,-80.66591062
54053,Mason,West Virginia,11/12/2021,3748,38.77071799,-82.02524219
54047,McDowell,West Virginia,11/12/2021,3024,37.38002939,-81.65083669
54055,Mercer,West Virginia,11/12/2021,9115,37.40481169,-81.11023142
54057,Mineral,West Virginia,11/12/2021,4790,39.41561583,-78.94104895
54059,Mingo,West Virginia,11/12/2021,4714,37.73048351,-82.13338365
54061,Monongalia,West Virginia,11/12/2021,13858,39.63218457,-80.04766838
54063,Monroe,West Virginia,11/12/2021,2164,37.56274716,-80.54577965
54065,Morgan,West Virginia,11/12/2021,2185,39.55439028,-78.26311676
54067,Nicholas,West Virginia,11/12/2021,3961,38.29617706,-80.79759588
54069,Ohio,West Virginia,11/12/2021,6310,40.0955451,-80.62203992
80054,Out of WV,West Virginia,11/12/2021,0,0,0
54071,Pendleton,West Virginia,11/12/2021,1129,38.68314479,-79.35084086
54073,Pleasants,West Virginia,11/12/2021,1431,39.37091679,-81.16771771
54075,Pocahontas,West Virginia,11/12/2021,1190,38.32758728,-80.00993811
54077,Preston,West Virginia,11/12/2021,5483,39.46770987,-79.66712803
54079,Putnam,West Virginia,11/12/2021,9273,38.50782345,-81.9082131
54081,Raleigh,West Virginia,11/12/2021,11836,37.76936795,-81.2456041
54083,Randolph,West Virginia,11/12/2021,5283,38.769899,-79.87919615
54085,Ritchie,West Virginia,11/12/2021,1497,39.18094587,-81.06356878
54087,Roane,West Virginia,11/12/2021,1681,38.71622686,-81.35243568
54089,Summers,West Virginia,11/12/2021,1478,37.65390597,-80.86009693
54091,Taylor,West Virginia,11/12/2021,2455,39.33602617,-80.0421439
54093,Tucker,West Virginia,11/12/2021,1188,39.11240885,-79.57053576
54095,Tyler,West Virginia,11/12/2021,1381,39.46811972,-80.88772676
90054,Unassigned,West Virginia,11/12/2021,0,0,0
54097,Upshur,West Virginia,11/12/2021,4223,38.89285061,-80.23689136
54099,Wayne,West Virginia,11/12/2021,5800,38.14901357,-82.42287994
54101,Webster,West Virginia,11/12/2021,1248,38.49370949,-80.4202023
54103,Wetzel,West Virginia,11/12/2021,2654,39.6065771,-80.6401654
54105,Wirt,West Virginia,11/12/2021,865,39.02775007,-81.37473928
54107,Wood,West Virginia,11/12/2021,13517,39.20967886,-81.5162836
54109,Wyoming,West Virginia,11/12/2021,3797,37.612327,-81.54511071
55001,Adams,Wisconsin,11/12/2021,2918,43.96974651,-89.76782777
55003,Ashland,Wisconsin,11/12/2021,1938,46.31956891,-90.67837132
55005,Barron,Wisconsin,11/12/2021,8967,45.42372701,-91.84833627
55007,Bayfield,Wisconsin,11/12/2021,1804,46.52868768,-91.19716729
55009,Brown,Wisconsin,11/12/2021,48443,44.4526553,-88.00411844
55011,Buffalo,Wisconsin,11/12/2021,2136,44.37835084,-91.75332578
55013,Burnett,Wisconsin,11/12/2021,2439,45.86303537,-92.36711412
55015,Calumet,Wisconsin,11/12/2021,8913,44.0816316,-88.21780273
55017,Chippewa,Wisconsin,11/12/2021,11558,45.06939744,-91.28068855
55019,Clark,Wisconsin,11/12/2021,5104,44.73483377,-90.61207486
55021,Columbia,Wisconsin,11/12/2021,8372,43.46492199,-89.33589004
55023,Crawford,Wisconsin,11/12/2021,2470,43.23870316,-90.93073686
55025,Dane,Wisconsin,11/12/2021,59759,43.06601594,-89.41733797
55027,Dodge,Wisconsin,11/12/2021,16831,43.41576662,-88.70928178
55029,Door,Wisconsin,11/12/2021,3954,44.95856458,-87.30002707
55031,Douglas,Wisconsin,11/12/2021,6713,46.43222285,-91.91595768
55033,Dunn,Wisconsin,11/12/2021,7602,44.94562799,-91.8962481
55035,Eau Claire,Wisconsin,11/12/2021,17327,44.726614,-91.28609183
55037,Florence,Wisconsin,11/12/2021,672,45.84963535,-88.39804137
55039,Fond du Lac,Wisconsin,11/12/2021,19055,43.75354908,-88.48885325
55041,Forest,Wisconsin,11/12/2021,1578,45.66678019,-88.77084892
55043,Grant,Wisconsin,11/12/2021,7933,42.8671731,-90.7063218
55045,Green,Wisconsin,11/12/2021,4959,42.6794956,-89.60243287
55047,Green Lake,Wisconsin,11/12/2021,3208,43.80025981,-89.04679553
55049,Iowa,Wisconsin,11/12/2021,2898,43.00050278,-90.13469017
55051,Iron,Wisconsin,11/12/2021,930,46.26302338,-90.24295041
55053,Jackson,Wisconsin,11/12/2021,3584,44.31864893,-90.80566792
